product_id,warehouse_country,stock_quantity,last_stock_update
631,poland,348,2023-10-30
632,Polska,0,2023-10-05
632,Germany,364,2024/03/22
633,pl,301,2023/09/16
634,poland,197,2024-12-22
635,poland,119,2024.09.24
636,DE,213,2024.04.05
636,Czech Republic,173,2023-07-21
637,Poland,66,2024-01-27
638,pl,260,2023/06/08
639,Deutschland,234,2023.11.22
640,Polska,113,2024-04-29
640,Deutschland,56,2024/03/22
641,DE,218,2024-12-29
641,Czech,31,2023/07/07
642,Deutschland,0,09-08-2024
642,CZ,85,2023/11/14
643,Germany,92,2024-05-11
644,CZ,192,07-01-2024
644,Deutschland,90,2023.11.06
645,DE,152,2023-10-10
646,pl,211,2024-07-21
646,GER,7,2023-08-06
647,Poland,264,2024-11-23
647,Czech,208,2024-09-12
648,Poland,89,06-05-2024
648,GER,0,2024-03-15
649,CZ,61,2024.05.14
650,Polska,0,2024-07-15
650,germany,120,2024/04/20
651,CZ,453,2023-06-14
651,DE,182,2023-11-20
652,Czech Republic,72,2023-08-28
652,pl,155,03-08-2023
653,GER,307,2024-12-13
653,czechia,336,2024-09-15
654,Germany,130,not_a_date
654,Poland,196,2023-09-03
655,GER,315,2024-01-04
656,germany,245,06-11-2024
656,CZ,277,29-10-2024
657,poland,187,2023-06-11
658,GER,223,2024/01/01
659,Czech Republic,163,2024-11-29
660,Czech Republic,187,2024-03-16
660,Poland,204,2023-09-27
661,germany,28,2024.01.19
661,poland,183,2024-08-19
662,Czechia,148,2024-05-26
662,Polska,9,2023/07/07
663,poland,107,2024/04/06
663,DE,214,2023.08.17
664,Czech,255,2024-05-05
664,POL,329,2023-05-22
665,Poland,230,2024/10/11
665,czechia,243,2023-07-21
666,CZ,148,06-04-2024
667,CZ,299,28-03-2024
668,Czechia,218,2023/07/13
668,Deutschland,337,2024-03-24
669,GER,384,2024-06-22
669,Czech Republic,90,20-06-2023
670,Polska,261,2024-10-07
670,CZ,226,2023-11-03
671,pl,348,2023-09-22
671,DE,146,2024-11-07
672,PL,142,2023-06-24
672,GER,187,2023-07-06
673,germany,191,2024-02-27
674,GER,170,2023/09/15
674,czechia,152,2023-07-12
675,Polska,345,2023-10-09
676,germany,342,2023-12-09
676,Polska,159,2024-03-13
677,Poland,137,2024-09-08
678,Polska,295,2023-12-10
678,CZ,144,2024-03-05
679,czechia,132,2024.04.22
679,pl,153,07-05-2024
680,poland,223,2023-06
680,Germany,0,2024/05/29
681,GER,49,2023-07-01
682,DE,269,2024-08-24
683,Czech Republic,295,2023-09-22
684,PL,328,15/05/2023
685,Czech,233,2024-05-19
686,Polska,106,21-06-2024
686,Deutschland,57,2024.03.01
687,Deutschland,230,2023-08-13
688,Polska,89,2024-12-12
688,germany,0,2024-08-17
689,pl,208,2024-04-26
690,GER,78,2024-08-08
691,POL,296,2023-08-05
691,Czech,0,2023-10-06
692,GER,51,2023-07-01
693,Polska,156,2024/08/12
693,czechia,141,13/09/2023
694,DE,332,2024/12/28
694,Czech,449,21/12/2024
695,poland,239,2023/05/19
695,CZ,375,2024-10-25
696,germany,173,2024-10-25
697,czechia,104,2023-12-24
697,Poland,313,06-10-2023
698,germany,322,2024-12-09
699,Germany,189,2023-06-09
699,PL,331,2023-05-20
700,Germany,187,2023-11-28
701,Czech,209,2023-12-01
702,germany,174,2024/01/27
702,Poland,246,2023-10-12
703,Poland,234,2024/01/04
703,Deutschland,343,2023/10/09
704,czechia,418,2023-12-17
704,poland,121,2023-05-21
705,Deutschland,0,2024-07-17
705,Czech,267,2023-09-30
706,poland,90,2024-05-02
706,Czech Republic,152,2024-04-11
707,POL,134,2023-11-25
707,Germany,236,2023-11-02
708,Deutschland,258,2024-02-04
709,czechia,205,2024-06-14
710,Deutschland,340,2023-08-27
710,pl,32,2023-12-07
711,Poland,301,2024-11-19
712,Poland,0,2024-08-17
713,Poland,0,2024/01/28
714,germany,119,2023-07-20
714,Czech Republic,274,27-07-2024
715,Poland,178,2023-06-26
716,GER,347,2024-01-30
716,CZ,72,2023-11-22
717,GER,147,2023-10-29
718,GER,244,19-12-2024
719,Czech Republic,7,2024-11-26
720,PL,236,2024-04-15
720,GER,199,10/09/2023
721,czechia,171,2024-05-30
721,Germany,224,2024-12-04
722,germany,117,2024/12/09
723,CZ,37,2024-07-09
723,Deutschland,34,2024-09-27
724,GER,252,2023/05/17
724,pl,400,2024/12/14
725,czechia,17,2024-07-02
725,germany,296,2024-04-17
726,GER,0,2023.10.12
726,Czech,199,2024-07-25
727,czechia,173,2024/09/08
728,poland,63,2023-11-01
728,CZ,36,2024-07-12
729,GER,317,2024-07-27
730,Czechia,291,17-09-2024
730,GER,345,17-11-2024
731,POL,80,2024-11-28
731,Czech,0,08-12-2023
732,Germany,227,2023-06-19
733,Polska,162,18-08-2023
734,GER,290,2024-08-04
735,Deutschland,156,23-12-2023
735,CZ,288,2023-06-30
736,poland,94,2023-12-29
737,Czech,289,2024.06.05
737,poland,217,2023-06-09
738,czechia,157,2023-09-27
738,Deutschland,87,2024-08-04
739,germany,199,2023/08/22
740,Poland,118,2024-11-04
741,PL,392,2023-09-09
741,GER,13,2024-03-14
742,Czechia,288,04/09/2024
742,Deutschland,224,2024-11-25
743,Czechia,151,2024/03/17
743,germany,281,10-11-2024
744,Polska,323,2024-08-12
744,Czech,27,2024-12-03
745,PL,110,2024-05-01
745,Germany,17,2024-01-12
746,POL,0,2024-12-16
747,Poland,177,2024-10-26
748,germany,195,2024-12-29
749,Czechia,174,2024-04-15
750,pl,175,2024-06-11
751,DE,0,2024/05/05
752,Poland,293,2024.01.05
753,POL,392,2024-10-11
753,germany,185,13-02-2024
754,Czechia,55,2024-01-22
755,Czechia,0,2024/12/24
755,Poland,194,2024-02-11
756,Czech,181,12-06-2023
756,Poland,202,2023-08-11
757,Germany,219,2024-09-05
757,czechia,213,2024-03-01
758,czechia,206,10-07-2024
759,Poland,123,2023/10/01
759,GER,0,2024-09-02
760,Czechia,190,02-09-2023
760,Poland,108,2024-01-02
761,pl,366,2024-07-20
761,Czech,58,2024-03-15
762,Germany,118,2024-08-20
763,pl,392,2024-12-16
763,Czechia,127,2023/10/14
764,Czech,87,2024-11-17
764,DE,244,2023-08-16
765,Poland,228,2023-07-19
766,Poland,178,2024.12.16
767,germany,206,2024-11-28
767,CZ,333,2024-09-18
768,Czech Republic,26,2024/03/11
769,Polska,122,2024-07-11
770,Polska,0,2023-06-04
771,Poland,55,2023-06-08
771,Deutschland,66,2024-13-40
772,Deutschland,102,2024-09-01
773,Polska,57,2024-09-04
773,CZ,0,2023-09-20
774,germany,157,2024-05-17
775,Germany,150,2024/11/10
775,POL,70,2024-05-24
776,PL,359,2024-10-12
776,Czech Republic,71,2024-01-06
777,Czechia,259,2024-04-26
778,PL,203,16-06-2023
779,Poland,221,27-05-2023
780,Deutschland,175,2023-08-26
780,Czech,298,2024-07-08
781,poland,202,15-11-2024
782,Czech Republic,127,2023/12/24
782,DE,324,2024-12-06
783,Deutschland,182,2024-11-23
783,CZ,218,2023-11-05
784,poland,181,26-09-2024
785,germany,312,2024-07-30
786,DE,290,2023/06/24
787,Poland,21,2023-12-22
788,Czech Republic,191,12-11-2023
788,poland,432,2024-04-04
789,poland,31,2024-07-18
789,czechia,280,03/01/2024
790,Germany,133,2024/10/16
790,Czech Republic,143,2024-05-17
791,czechia,78,2023-12-02
792,Deutschland,274,2024-02-22
793,Czech,307,2024-03-06
794,Poland,85,2024/10/15
794,Germany,183,2024-08-15
795,poland,266,01/04/2024
795,czechia,8,2024/04/23
796,DE,105,2024-06-12
797,czechia,92,06-08-2023
797,POL,98,2024.02.12
798,GER,0,2023-05-25
798,pl,160,2024-05-10
799,DE,243,2024-07-17
799,pl,184,2024-11-25
800,DE,126,2024-12-18
800,poland,160,2023-11-26
801,POL,238,2024-01-16
801,czechia,255,2024/11/07
802,POL,224,2023/09/22
802,Czech,353,2023-08-20
803,Poland,256,09/02/2024
804,GER,101,2024/03/17
804,POL,211,2024-01-21
805,DE,51,2024/09/22
805,Czech,271,2024-07-03
806,poland,219,2023.12.20
806,Czech Republic,320,2023/09/15
807,germany,86,2023-05-24
807,czechia,264,2024/08/01
808,Czech Republic,258,2023/07/23
808,germany,95,2023-10-27
809,germany,106,2024-06-15
809,CZ,432,2024-12-16
810,GER,90,2024-10-25
811,DE,0,2024-06-15
811,Czech Republic,296,2023-06-22
812,Czech,257,2024/02/15
813,Czechia,232,2024-09-17
814,GER,25,2024/12/15
815,Czechia,163,2024-02-15
816,Deutschland,235,2023/12/03
817,Deutschland,335,2023/07/19
817,poland,265,2023-10-30
818,Deutschland,86,2024-07-21
819,GER,55,2024-06-28
820,Czechia,170,2024-08-25
821,PL,113,2023-12-02
821,DE,45,2023/06/26
822,Czech,8,2023-12-16
823,czechia,177,2023.07.17
823,DE,265,2024-10-20
824,Czech,213,21-11-2023
825,poland,66,2023.12.12
826,Deutschland,247,17-09-2024
826,PL,264,2024-01-14
827,Germany,88,2023-05-31
827,Czech,190,25/03/2024
828,PL,208,05/12/2024
828,czechia,176,2024-07-02
829,poland,234,2023-09-26
829,GER,189,2024/02/14
830,Deutschland,126,2024-03-19
831,POL,247,2024-04-07
831,Czech,255,29-05-2024
832,Poland,112,2024-09-20
833,GER,44,2024-09-15
833,Czech,127,30-11-2023
834,CZ,187,2023-11-16
835,poland,257,2023-09-11
835,DE,337,2023.07.21
836,CZ,237,2024/05/19
836,PL,222,2024-04-18
837,Czech Republic,129,2024/07/29
838,CZ,296,2024-10-14
838,PL,121,2023-07-19
839,pl,0,2024/04/22
839,CZ,72,2024-01-24
840,CZ,118,2024-10-10
841,DE,186,2024-07-09
841,poland,303,2024-02-17
842,pl,9,2024/02/15
842,DE,134,2023-09-27
843,Czechia,23,2024/02/28
844,Czechia,266,08-02-2024
845,GER,70,2024-06-26
846,czechia,353,2023/12/28
846,poland,346,2024-07-19
847,Poland,399,2023/07/20
847,czechia,65,2023-07-23
848,Czechia,112,2024-06-30
849,DE,273,2024-06-18
850,germany,198,2024-03-22
851,Polska,0,2024-07-12
852,CZ,155,2024-03-29
852,pl,236,2024-02-17
853,Czech,380,23-10-2024
853,Poland,208,2024-08-28
854,DE,146,2023-06-02
854,Poland,99,2023-09-03
855,poland,71,2024-10-21
856,germany,118,2024-09-13
857,POL,117,2023.09.08
857,CZ,81,2024/09/20
858,DE,83,03-05-2024
859,GER,124,2024.01.16
859,POL,253,2024/07/20
860,CZ,145,2024-12-24
861,POL,0,2024-07-14
862,poland,372,2024/11/13
863,DE,28,2024-10-09
863,POL,0,06-11-2024
864,Poland,150,2024-08-16
865,Deutschland,229,2023-12-12
865,Poland,198,2024-06-04
866,czechia,87,27/12/2024
867,Czech,184,2024/10/23
867,germany,105,2023-06-01
868,CZ,283,2024/05/20
868,POL,175,2024-10-14
869,DE,259,2023-10-24
869,PL,66,03/05/2024
870,Czechia,77,2023-10-16
870,GER,214,2024-08-07
871,Polska,295,2024/09/27
872,Czech Republic,355,2024/02/07
873,DE,325,2024-10-17
874,czechia,296,2023/07/09
874,pl,297,2024-05-12
875,poland,0,2024-11-25
876,Deutschland,338,2023-07-10
876,Czech,315,2023/12/01
877,DE,275,2023/09/28
878,POL,160,28/03/2024
879,Polska,308,2024-01-14
880,CZ,282,03-10-2023
880,PL,146,2023-11-12
881,PL,201,2024-02-26
881,DE,122,2024-09-10
882,CZ,148,2023-07-12
882,Poland,88,2023-08-11
883,PL,200,2023.07.27
883,CZ,92,2024-12-01
884,GER,179,11-10-2023
885,Czech Republic,103,04-10-2023
886,Czech Republic,296,2024-02-27
886,pl,150,05-09-2023
887,PL,187,2023-06-25
887,DE,283,2023.11.13
888,Germany,236,2024/04/15
889,Polska,389,01-11-2024
889,Czechia,72,2024-04-17
890,Czechia,252,2024-05-23
890,Polska,80,18-11-2024
891,Czechia,0,2024/08/08
892,czechia,151,2024-05-12
892,Polska,296,2024-12-17
893,czechia,223,2023/07/23
893,DE,112,2024/01/13
894,PL,196,30-09-2024
895,Polska,209,2023/11/14
895,germany,242,01-12-2024
896,Czechia,552,2024-03-14
897,poland,275,2023.07.19
897,czechia,350,2024-07-21
898,Deutschland,224,08-03-2024
899,PL,138,2023/08/27
899,Czech Republic,173,21-01-2024
900,DE,140,2024/09/17
901,Deutschland,53,2024-09-17
901,PL,223,2023.08.21
902,germany,251,2024-09-20
902,Polska,195,2023-09-04
903,Polska,118,2024/03/12
904,GER,285,2023-05-16
904,pl,142,2023-08-22
905,Czech,256,2024-09-29
905,POL,0,17-01-2024
906,PL,242,15-06-2024
906,DE,263,2024-08-08
907,PL,247,2024-05-13
908,poland,81,2024.06.27
908,Czechia,224,2024-05-31
909,GER,283,2024-11-17
909,czechia,212,2024/04/18
910,pl,209,2024/05/27
910,GER,230,29-04-2024
911,Czechia,157,2024-10-09
912,POL,0,2023-09-27
912,germany,260,2024/08/02
913,poland,198,2024-09-14
913,GER,216,2024-09-01
914,GER,219,2024-11-12
914,Poland,82,2023-12-18
915,CZ,151,29/02/2024
916,Germany,169,2023/09/24
916,PL,330,2023/09/15
917,pl,21,2023/09/25
918,Germany,255,2023-08-20
919,PL,307,2023.08.13
920,PL,197,2024/06/14
920,Deutschland,167,17-05-2024
921,DE,100,2023-09-01
921,Poland,160,2024-04-05
922,pl,138,2023/07/16
922,GER,0,2024-03-02
923,PL,230,2024/07/26
924,pl,237,2024-06-10
924,Czech Republic,176,2023-10-26
925,Czech,116,2023-11-07
925,Poland,108,2023-11-21
926,poland,96,2023-05-26
926,Czechia,229,2023-12-28
927,Germany,131,2023-10-05
927,Poland,0,2023/06/29
928,pl,90,2023-10-05
928,germany,11,2023-09-16
929,Germany,148,2023-06-07
930,pl,54,21-12-2023
930,GER,168,13/12/2023
931,czechia,381,2023/10/28
932,Deutschland,191,2024-12-03
932,czechia,89,2024-05-20
933,CZ,282,2024-04-07
933,germany,0,2024-02-12
934,CZ,264,2024-13-40
934,Poland,120,2024-09-29
935,poland,25,22/05/2023
936,germany,179,2024-10-20
937,Germany,121,2024-06-23
938,Germany,43,2023-11-17
938,pl,137,2024-06-08
939,poland,481,10/11/2023
939,Deutschland,397,2024.01.15
940,Czechia,158,2024.10.04
940,Deutschland,235,2024.07.11
941,Czech Republic,286,2024-10-05
941,POL,239,2024/01/25
942,poland,352,2024.09.23
943,POL,92,2024-02-01
944,czechia,19,2023-07-22
945,DE,136,2023-10-26
946,POL,134,2023-12-04
947,Deutschland,323,2024-07-19
948,GER,145,2023.09.05
948,Poland,124,2024.10.25
949,POL,67,2024-03-05
949,Czechia,67,2024-10-29
950,Polska,183,28/08/2024
951,Polska,65,2024-11-28
952,Polska,135,2024.08.19
952,czechia,68,17-12-2023
953,Germany,162,2024-12-15
954,Deutschland,354,2024-07-01
954,czechia,135,21-10-2023
955,GER,0,2024-08-16
955,Czechia,350,2024.05.24
956,pl,117,31-05-2023
956,GER,164,2024-06-10
957,Czechia,192,2024/01/25
958,poland,0,2024-06-02
959,germany,175,09/10/2024
960,czechia,75,2023-12-25
960,DE,63,23-05-2024
961,Czechia,129,03-12-2024
961,pl,310,15-07-2024
962,PL,260,05-12-2024
962,DE,190,2023-12-03
963,CZ,240,2023.11.19
964,Czech Republic,103,2023/11/15
964,DE,251,2023-10-23
965,Poland,293,2024/02/25
966,Polska,272,2024-01-14
967,Czech Republic,173,2024-06-10
967,POL,279,2023-09-18
968,Czech Republic,116,2023-11-13
969,czechia,171,2023-12-07
969,germany,220,25/11/2023
970,POL,273,2024-06-13
971,germany,56,2023-12-11
972,Germany,226,2024-02-06
972,czechia,17,2024-12-12
973,Czech,262,2024-07-18
974,DE,274,2024-07-27
975,Germany,131,2024-08-15
976,poland,266,2024/05/27
977,czechia,165,2023-12-28
977,Deutschland,72,2023-12-16
978,poland,392,2024-06-29
979,Deutschland,100,2023.11.20
979,poland,299,2024.09.23
980,Germany,252,2024.05.04
980,Czech Republic,225,2024-03-24
981,GER,187,2024/06/06
981,Czech Republic,231,2024-01-02
982,germany,225,2023-05-20
982,Czech Republic,155,2023/12/06
983,PL,308,2023-07-19
984,DE,305,2024/05/17
985,Czech,222,2024-10-13
986,GER,0,03-04-2024
986,Czechia,167,2024-09-28
987,CZ,137,2024-02-21
988,POL,269,20/09/2024
989,Germany,0,2023-07-13
990,poland,78,04/03/2024
990,Czechia,394,24-06-2023
991,PL,0,2024-03-13
992,Polska,99,2023/05/19
992,DE,150,2023-08-04
993,GER,371,2024/11/26
994,Czech Republic,399,2024-08-15
995,pl,120,2023-12-06
996,Poland,109,29/03/2024
996,Czech,0,2023-06-15
997,POL,187,2024-03-23
998,PL,113,2024-01-25
998,DE,305,2024-05-25
999,Deutschland,52,2024/02/11
999,CZ,0,16-01-2024
1000,czechia,43,2024/05/19
1001,CZ,0,2023-05-26
1002,germany,155,2024/12/04
1002,Polska,236,2023-12-28
1003,CZ,279,2023-06-16
1003,POL,191,2024-11-13
1004,pl,225,05/06/2023
1005,GER,152,2024/06/22
1005,Czech,471,2023-11-02
1006,Czech Republic,212,06-06-2023
1007,Czech,160,2023.10.09
1008,pl,217,2023-10-02
1009,POL,175,2023.12.31
1010,DE,145,12/02/2024
1010,PL,157,20-12-2024
1011,poland,196,2024-05-04
1011,germany,125,22-08-2024
1012,Deutschland,125,13-10-2024
1013,Germany,206,2024-07-06
1014,Czech,99,13-07-2024
1014,Deutschland,238,2023-07-17
1015,GER,218,2024/03/02
1015,POL,215,2023-09-07
1016,Czech,75,02-07-2024
1017,Poland,253,2024-01-29
1017,Czech Republic,94,2024/12/08
1018,GER,0,2024-10-26
1019,GER,275,2024-09-16
1020,PL,42,07-04-2024
1021,Germany,152,2023-12-25
1021,Czechia,327,2024-08-08
1022,Deutschland,201,13-12-2024
1022,pl,198,2023/10/27
1023,CZ,163,2023-06-14
1024,GER,310,2024-10-15
1025,Czechia,160,2023/09/10
1026,Czech,256,2024-01-08
1027,POL,258,2023-08-21
1028,DE,373,13-03-2024
1028,PL,138,2023.05.29
1029,Poland,122,2024.10.26
1029,Czechia,220,2023-07-14
1030,Polska,0,2023-08-16
1031,germany,107,2024/01/04
1031,pl,106,2024-11-15
1032,DE,157,2023-11-04
1032,Czechia,285,2024/12/01
1033,Czechia,233,2024-11-29
1033,Poland,22,2024-12-24
1034,poland,193,2024-08-17
1034,germany,446,2024-05-05
1035,germany,419,2023.08.08
1035,PL,179,2024-01-04
1036,POL,49,2023/10/12
1036,DE,144,09/04/2024
1037,czechia,192,21-01-2024
1037,pl,231,2024-07-17
1038,poland,194,2024.01.21
1039,Deutschland,351,2024-08-25
1040,GER,399,2024.02.23
1041,GER,269,2024-09-25
1042,Czechia,265,2024-07-13
1042,Deutschland,280,2024-06-30
1043,czechia,29,30-01-2024
1043,DE,221,2023-11-28
1044,Czechia,399,2024-04-03
1045,Polska,225,01-06-2023
1045,DE,254,2024/05/10
1046,PL,46,2024-07-05
1046,Czechia,0,2024-08-01
1047,pl,0,26-03-2024
1047,Czechia,99,2023-05-17
1048,Czech,142,2024/12/21
1049,PL,84,2024/08/29
1049,Germany,67,29-07-2024
1050,CZ,317,2023-12-25
1051,DE,147,2024-11-21
1051,pl,194,2024-11-25
1052,Polska,360,26-08-2023
1052,GER,362,2024-09-15
1053,CZ,360,2024/09/18
1054,PL,185,2024-12-21
1054,GER,81,2023-06-12
1055,pl,81,2024-04-07
1055,germany,96,2023-06-09
1056,Czech,9,2023-10-21
1057,Deutschland,55,2023/12/17
1057,pl,116,2023-10-29
1058,Czech Republic,60,2024/01/29
1058,germany,0,2023-08-25
1059,poland,261,2024-05
1060,CZ,317,2024-05-13
1060,GER,130,2024-01-04
1061,czechia,137,2024/08/01
1061,pl,105,21-07-2023
1062,pl,57,2024-06-17
1062,Czech Republic,186,2024-10-22
1063,Deutschland,130,2023/06/16
1064,Poland,217,27-10-2023
1065,poland,153,2024-11-24
1065,germany,130,2024/04/10
1066,pl,291,2024-06-27
1067,Czechia,65,2024-11-21
1068,GER,96,2024-02-25
1068,Polska,43,2024-06-23
1069,CZ,305,2024-09-29
1070,Poland,255,2024-09-19
1070,Czech Republic,226,2023-12-13
1071,PL,241,2024-02-26
1072,czechia,0,2024/10/09
1072,Germany,315,2024-03-20
1073,Polska,70,2023-05-14
1074,Polska,260,2024-02-11
1075,poland,12,2024-08-28
1076,PL,147,2024-02-10
1076,Germany,105,2023.08.27
1077,GER,424,2024-12-23
1077,Czechia,199,2023-12-09
1078,CZ,411,2023-12-03
1078,pl,51,2024-01-19
1079,czechia,105,2024-01-16
1079,germany,163,2024/09/01
1080,DE,94,2023-09-09
1081,Deutschland,309,2024-10-24
1082,Czech Republic,68,2024-12-19
1082,poland,122,2024-05-09
1083,Czechia,0,2023-05-14
1083,germany,203,2024-04-05
1084,POL,94,27-12-2024
1084,Czechia,136,2023-06-09
1085,Poland,238,2024-06-08
1086,pl,450,2024-10-26
1086,Deutschland,140,2023-05-15
1087,Poland,392,2024-05-13
1088,CZ,340,2024.01.12
1088,PL,211,2024/02/29
1089,czechia,129,2023/11/15
1090,CZ,216,2024/11/19
1091,CZ,289,23-05-2023
1092,Poland,183,2023-11-11
1093,GER,0,11-10-2024
1093,czechia,54,26-06-2023
1094,POL,389,2024/05/17
1094,czechia,312,2024.11.20
1095,czechia,52,2024-01-22
1095,poland,306,28-03-2024
1096,Poland,128,2024/09/08
1096,czechia,38,2024-11-13
1097,czechia,46,2023-08-01
1097,poland,0,27-05-2024
1098,czechia,179,2024-02-04
1098,Germany,263,2024-06-21
1099,CZ,0,2024-05-15
1099,Polska,234,2023-06-27
1100,Germany,0,2024-05-14
1101,pl,389,09-01-2024
1101,Czech Republic,357,2024/02/03
1102,DE,207,2024/06/04
1102,Czechia,388,2024-05-22
1103,poland,159,2024-12-11
1103,GER,241,2023-10-03
1104,germany,374,2023-07-19
1105,germany,54,2023/08/11
1106,czechia,64,04/08/2023
1106,DE,380,2024/05/12
1107,Deutschland,101,2024-02-18
1107,PL,308,2024-03-15
1108,poland,175,2023-10-27
1109,DE,0,2023/08/20
1109,CZ,37,2023/08/04
1110,GER,258,2024/10/25
1110,Czech,194,2023-09-26
1111,CZ,189,2024-08-16
1112,CZ,0,2023-11-09
1113,Polska,39,2024-06-13
1114,germany,308,2024-03-23
1115,germany,195,23-07-2024
1116,poland,389,2024-06-28
1117,pl,360,08-07-2024
1118,pl,0,2024-04-07
1118,czechia,232,2023.06.14
1119,poland,177,2024-04-18
1120,Deutschland,94,2024-10-02
1120,Czech Republic,102,06-01-2024
1121,Polska,192,2023-05-16
1121,czechia,265,2024/05/19
1122,czechia,391,2023-06-28
1122,germany,290,2024/01/01
1123,czechia,295,2024-11-20
1124,Deutschland,163,2024-07-20
1124,POL,114,2024-01-01
1125,GER,198,2024-03-11
1126,pl,186,2024.09.30
1126,Germany,282,2024-10-31
1127,POL,277,2024/03/05
1128,germany,407,04-09-2023
1128,POL,92,23-12-2024
1129,germany,192,2024/01/28
1130,POL,158,2024/09/04
1130,Czech,231,2024-06-27
1131,Germany,98,2024-03-23
1131,poland,70,2023-12-22
1132,germany,35,2024/02/24
1132,czechia,553,2024-11-30
1133,czechia,271,2024-03-09
1133,DE,148,2024-04-11
1134,POL,256,2024-05-03
1135,Czech Republic,326,2023-10-05
1136,Polska,221,2023-09-21
1137,pl,529,2023-09-01
1137,Deutschland,113,2024-05-03
1138,germany,353,2023-09-10
1139,Germany,15,2024/06/14
1140,Czech Republic,153,22-11-2024
1141,DE,82,2024-07-23
1141,poland,195,2023-05-31
1142,Poland,0,2023-06-07
1143,DE,144,2023.09.01
1144,Germany,286,02-04-2024
1144,pl,113,2024-06-13
1145,Czechia,87,2023/08/06
1145,DE,0,2024-08-15
1146,PL,149,2023-08-07
1147,Polska,245,2024-06-21
1148,Deutschland,197,2024/03/09
1148,Czech Republic,249,2023-05-31
1149,Deutschland,241,2023/11/25
1149,Czech Republic,119,2023-07-30
1150,Poland,192,2024-03-24
1150,Czech,199,2024-06-28
1151,Poland,151,2023-10-11
1151,Czechia,265,2023-06-05
1152,Czech,304,2024-10-19
1152,germany,173,2023.06.22
1153,poland,215,2024-04-03
1154,Czechia,239,2024-04-08
1154,germany,196,19-09-2023
1155,Polska,215,2024-12-05
1155,czechia,153,2024-06-03
1156,Germany,68,22/03/2024
1157,Polska,267,2024-04-26
1158,Poland,371,2023-08-18
1159,czechia,392,2024-07-13
1160,PL,226,2024-03-21
1161,POL,141,2024-08-05
1162,poland,148,2023-06-24
1163,Germany,180,2024-11-15
1163,Czechia,134,2024-04-21
1164,poland,119,2024-03-01
1164,Czech,306,2023/06/12
1165,poland,120,2024-11-02
1165,Germany,315,05-04-2024
1166,czechia,373,2023-05-26
1166,poland,97,04-05-2024
1167,czechia,222,2024.07.26
1167,Poland,342,2023/09/28
1168,Polska,0,2024/06/20
1169,germany,236,2024-11-01
1169,CZ,46,12-06-2023
1170,GER,205,2024/08/09
1171,PL,237,01-11-2023
1171,Czech Republic,101,2024.12.02
1172,Germany,106,2023-05-27
1172,POL,55,2024-02-27
1173,DE,252,2024/10/24
1174,POL,136,05/07/2023
1175,germany,109,2023-09-07
1175,Czech Republic,125,2024-08-06
1176,Czechia,285,10-08-2023
1177,Czechia,205,2024/06/24
1178,Czechia,312,2023-05-31
1178,Poland,303,2024.04.10
1179,pl,259,2024-05-14
1179,GER,287,2024-09-11
1180,CZ,224,2023.09.04
1181,Czechia,0,2024-01-16
1182,Czechia,82,2023/08/20
1183,pl,189,2023-06-25
1183,germany,203,2024-08-29
1184,germany,498,2024-01-11
1184,Czech Republic,0,2024-02-24
1185,GER,42,2024-01-25
1186,pl,527,2024-10-21
1186,Czech,44,2024-05-28
1187,DE,50,2024-05-25
1188,CZ,0,2023/06/21
1188,Deutschland,0,2023.08.15
1189,GER,230,2024-03-06
1190,CZ,109,2024-12-23
1190,Poland,303,2024-01-25
1191,Deutschland,157,2023-06-13
1191,Poland,381,15-11-2024
1192,Polska,260,2023-10-08
1193,Czech Republic,116,2023/09/03
1194,Germany,292,17-07-2024
1195,Polska,293,2024/02/20
1195,czechia,0,2024-01-03
1196,pl,201,2024-09-13
1197,Czech,0,2023/12/21
1197,GER,203,2023-05-28
1198,Czechia,567,2023/05/25
1199,Deutschland,111,01-09-2023
1199,CZ,224,2024/05/05
1200,POL,32,2024/08/28
1201,Czechia,164,2024-03-18
1201,PL,107,2024-09-13
1202,GER,250,09-04-2024
1202,Czech,0,2024-04-05
1203,pl,29,2023/09/21
1204,Poland,0,2024-03-15
1204,Germany,121,2024/06/26
1205,CZ,202,26-05-2024
1206,germany,136,2024-05-25
1206,Czech,141,31-01-2024
1207,germany,331,2024-09-30
1208,Czechia,16,2024-07-22
1209,Czech Republic,268,22-09-2024
1209,Germany,204,2023-10-27
1210,pl,38,2023-10-13
1211,Czech,288,24-11-2024
1211,pl,153,2024-02-26
1212,czechia,300,2023-11-16
1212,pl,306,2024-10-06
1213,czechia,152,2024/11/19
1214,Germany,203,06-06-2023
1215,Germany,268,2023-10-25
1216,germany,193,18-01-2024
1217,poland,213,2023-06-13
1217,Deutschland,160,2023-06-14
1218,Poland,98,2023-09-10
1219,Czechia,254,2024-11-12
1220,czechia,255,2023.07.22
1221,Polska,53,2023-07-20
1221,czechia,227,05-08-2023
1222,pl,168,2024-04-24
1223,Poland,166,2024-12-31
1224,Germany,171,28-08-2024
1224,Czech Republic,194,17-11-2024
1225,Czech,159,06-08-2024
1225,DE,159,15-05-2024
1226,Deutschland,152,2024/08/02
1227,GER,180,2024/04/27
1228,czechia,289,2023-11-11
1229,Polska,0,2024-12-06
1230,DE,319,2023-08-15
1230,CZ,51,2023-07-04
1231,germany,314,2023-05-29
1232,Polska,277,2023/11/16
1233,germany,66,2024-10-28
1234,germany,375,2024-12-10
