product_id,category,sub_category,base_price,launch_date
639,Shoes,Heels,194.1,2021-08-14
640,Accessories,Hats,142.18,
641,Shoes,Heels,156.1,2016.12.24
642,Accessories,Hats,92.84,
643,Accessories,Hats,124.62,
644,Kids,Outerwear,111.81,2019-07-23
645,Shoes,Sandals,288.1,2017-11-21
646,Men,Activewear,133.4,2024-04-20
647,Kids,Sleepwear,111.09,2017-02-16
648,Kids,Shoes,72.36,2020/08/14
649,Accessories,Jewelry,174.79,2019-05-19
650,Accessories,Bags,85.99,17-11-2018
651,Kids,Sleepwear,119.89,2023/04/05
652,Shoes,Boots,183.89,2024-10-13
653,Men,Jeans,240.53,2015-01-22
654,Accessories,Scarves,137.74,
655,Kids,Tops,67.14,2016-03-11
656,Kids,Shoes,78.25,04-05-2019
657,Shoes,Sandals,262.96,2021/03/04
658,Shoes,Loafers,277.9,2019-02-12
659,Women,Activewear,176.82,2018/02/03
660,Men,T-Shirts,161.79,2018/02/14
661,Women,Dresses,214.13,2017-12-31
662,Shoes,Loafers,227.25,2018-04-04
663,Women,Dresses,121.79,2018/09/28
664,Men,Jeans,127.48,2021-11-17
665,Kids,Tops,95.29,2015-12-17
666,Shoes,Heels,286.85,2015-05-30
667,Kids,Sleepwear,126.36,2020.03.02
668,Accessories,Belts,143.39,2021-10-26
669,Accessories,Jewelry,128.62,2017-08-03
670,Women,Outerwear,213.7,05-01-2017
671,Accessories,Scarves,100.0,2021-04-01
672,Shoes,Loafers,211.57,
673,Shoes,Heels,174.67,2022.05.12
674,Women,Jeans,123.81,2016-06-19
675,Shoes,Loafers,238.35,2016.03.18
676,Shoes,Heels,230.2,2020/07/12
677,Kids,Sleepwear,105.47,2018-12-04
678,Women,Tops,204.58,2022-04-18
679,Kids,Bottoms,95.46,2020/01/23
680,Accessories,Bags,136.7,2018-07-19
681,Shoes,Boots,217.65,2016-08-06
682,Women,Tops,198.58,2016/08/19
683,Accessories,Scarves,98.22,2022/07/24
684,Accessories,Bags,131.09,2017-04-07
685,Women,Outerwear,210.08,
686,Accessories,Jewelry,99.91,2023.03.08
687,Kids,Sleepwear,91.17,2023-12-24
688,Kids,Outerwear,75.97,2017-09-04
689,Kids,Tops,78.15,2016-02-05
690,Shoes,Loafers,158.13,2022-09-30
691,Accessories,Bags,157.97,2021-11-15
692,Shoes,Sandals,278.61,2018-04-24
693,Accessories,Scarves,136.12,08/12/2020
694,Accessories,Bags,179.17,20/11/2016
695,Women,Activewear,171.48,2022/01/03
696,Men,Jeans,281.27,10-04-2022
697,Shoes,Boots,207.49,
698,Kids,Shoes,95.74,2019-09-08
699,Women,Lingerie,162.1,2018-05-05
700,Women,Tops,196.75,2015-04-25
701,Kids,Shoes,108.8,2016-04-10
702,Shoes,Loafers,213.73,2024-08-07
703,Women,Activewear,259.95,2019-07-24
704,Women,Dresses,190.76,2016-06-23
705,Women,Tops,192.17,2015-06-11
706,Kids,Sleepwear,69.55,2018-07-14
707,Women,Lingerie,198.83,2024-10-30
708,Kids,Shoes,86.98,2018-11-06
709,Kids,Outerwear,76.31,2024-12-30
710,Kids,Bottoms,72.53,2019-11-23
711,Shoes,Loafers,366.95,2022-08-22
712,Kids,Bottoms,84.07,2022-11-09
713,Shoes,Boots,139.87,2015-04-13
714,Shoes,Loafers,181.6,2015/01/23
715,Accessories,Hats,118.45,2024-03-23
716,Shoes,Boots,250.07,2024-04-29
717,Kids,Tops,102.48,29-04-2016
718,Kids,Outerwear,105.22,2021-06-17
719,Men,T-Shirts,134.21,2024/03/28
720,Kids,Outerwear,97.66,2024/07/04
721,Women,Activewear,140.58,2017-12-18
722,Accessories,Belts,101.41,05-03-2023
723,Accessories,Scarves,92.47,2021/06/19
724,Women,Activewear,126.52,2024-04-12
725,Shoes,Sandals,278.53,2016-06-19
726,Women,Activewear,210.99,04-01-2021
727,Shoes,Heels,273.72,31-03-2015
728,Women,Jeans,181.77,2018-07-29
729,Kids,Sleepwear,107.48,2015-02-11
730,Shoes,Loafers,123.13,06-06-2019
731,Shoes,Loafers,267.47,2023.02.10
732,Kids,Bottoms,93.99,2021-07-31
733,Accessories,Scarves,138.81,2018-03-03
734,Shoes,Sneakers,240.9,
735,Men,Activewear,120.52,2018-09-04
736,Shoes,Heels,137.61,2022.04.26
737,Shoes,Boots,180.84,2017-08-30
738,Men,T-Shirts,182.6,2015-12-02
739,Shoes,Loafers,257.96,2020-01-26
740,Accessories,Bags,78.96,2023/04/20
741,Accessories,Belts,90.57,2019-10-09
742,Shoes,Boots,180.22,2017.01.15
743,Shoes,Loafers,200.35,2015-06-18
744,Men,Activewear,105.52,10-06-2024
745,Shoes,Sandals,141.79,2022/08/10
746,Men,Suits,127.13,2016-07-22
747,Kids,Sleepwear,91.94,2015-09-28
748,Men,Shirts,112.78,16/04/2016
749,Men,Shirts,155.37,07-10-2018
750,Women,Jeans,227.63,2023-02-13
751,Accessories,Belts,80.95,2016-08-07
752,Women,Activewear,170.71,2023-03-10
753,Women,Dresses,226.11,2015/01/07
754,Accessories,Belts,107.45,22-05-2022
755,Kids,Bottoms,77.09,2017-10-28
756,Kids,Tops,116.18,09-08-2024
757,Shoes,Sneakers,203.16,2019-10-05
758,Men,Jeans,204.18,2017/09/15
759,Women,Outerwear,199.3,2017-06-06
760,Shoes,Heels,201.14,2023-04-08
761,Women,Jeans,201.59,2019-01-12
762,Kids,Outerwear,97.21,2018-07-10
763,Accessories,Scarves,150.63,2022-05-11
764,Accessories,Jewelry,103.55,2020/05/17
765,Men,Activewear,161.65,2021-08-21
766,Shoes,Sandals,216.62,2019-06-16
767,Shoes,Sandals,258.73,2015-08-22
768,Kids,Sleepwear,66.93,2015-01-22
769,Women,Dresses,225.76,2015-05-23
770,Men,T-Shirts,178.65,2020-09-29
771,Shoes,Sneakers,147.57,2020/02/20
772,Accessories,Hats,156.25,2022/06/23
773,Women,Outerwear,280.53,2023-12-13
774,Shoes,Heels,275.1,2016/09/29
775,Accessories,Belts,162.81,2024-07-28
776,Accessories,Jewelry,122.56,2024-04-26
777,Kids,Tops,52.62,2021-02-28
778,Women,Tops,97.01,2020-04-21
779,Men,T-Shirts,170.2,2016-10-07
780,Accessories,Scarves,102.24,2016/10/13
781,Accessories,Bags,92.56,10-03-2015
782,Shoes,Sandals,216.55,2021-06-17
783,Women,Lingerie,207.7,02-05-2019
784,Women,Dresses,114.63,2016-12-02
785,Kids,Outerwear,79.9,2016/05/03
786,Kids,Outerwear,123.97,2015-08-21
787,Women,Dresses,131.61,2021-05-30
788,Shoes,Boots,267.84,2021-11-08
789,Kids,Tops,79.09,
790,Women,Tops,204.56,2016-02-09
791,Women,Jeans,229.38,2015-06-01
792,Kids,Outerwear,106.68,2016-01-24
793,Shoes,Boots,270.0,2022-07-08
794,Accessories,Belts,85.45,2022/05/27
795,Kids,Tops,115.06,13/12/2017
796,Men,Suits,125.89,2015-07-21
797,Accessories,Belts,127.79,
798,Kids,Shoes,95.81,2023/02/06
799,Men,Activewear,179.4,2016-06-07
800,Kids,Shoes,97.58,2022-12-18
801,Women,Outerwear,142.03,2019/08/20
802,Men,Jeans,106.01,2016.05.31
803,Kids,Sleepwear,109.63,2024-05-04
804,Accessories,Belts,125.58,2020/03/08
805,Shoes,Sneakers,283.22,2021-09-19
806,Shoes,Boots,217.54,2015-12-19
807,Kids,Bottoms,58.38,2018/09/19
808,Women,Dresses,223.48,2021/04/29
809,Men,Shirts,145.19,2021-06-15
810,Accessories,Jewelry,130.26,18-08-2015
811,Women,Outerwear,150.86,2021-01-16
812,Accessories,Hats,169.33,2024-06-12
813,Shoes,Loafers,171.79,12-11-2022
814,Men,Jeans,146.5,28/01/2017
815,Shoes,Heels,225.91,2024-02-16
816,Accessories,Jewelry,87.23,2021-10-30
817,Women,Outerwear,194.87,2015-07-28
818,Women,Jeans,252.54,2016-04-13
819,Shoes,Boots,193.02,2024-03-19
820,Accessories,Bags,131.85,2017-02-04
821,Women,Dresses,56.28,
822,Shoes,Sneakers,217.86,2019-07-06
823,Women,Activewear,165.91,2020-04-04
824,Shoes,Sandals,174.98,2020/09/24
825,Shoes,Heels,279.48,2021-08-03
826,Women,Activewear,165.32,2024-12-27
827,Shoes,Sneakers,210.24,2022-08-05
828,Accessories,Belts,108.68,2015/04/05
829,Accessories,Belts,62.5,2015-11-20
830,Women,Lingerie,129.06,2015.01.02
831,Men,Activewear,198.44,2018-12-14
832,Men,T-Shirts,75.6,2018/07/03
833,Kids,Bottoms,72.76,03-05-2024
834,Women,Lingerie,162.01,30-08-2018
835,Accessories,Bags,172.31,2015-04-22
836,Shoes,Boots,262.27,2023-11-03
837,Accessories,Hats,103.28,2017-08-08
838,Women,Dresses,238.7,2024/02/16
839,Women,Lingerie,146.68,2022-09-30
840,Accessories,Jewelry,150.27,2023-10-22
841,Men,Activewear,105.64,2023-03-14
842,Shoes,Boots,279.03,2016/06/07
843,Accessories,Bags,107.82,2021-04-06
844,Women,Outerwear,133.72,
845,Women,Outerwear,170.23,15-04-2021
846,Women,Activewear,192.48,2022.06.17
847,Women,Outerwear,157.74,2020-01-04
848,Women,Dresses,204.93,15-02-2018
849,Accessories,Bags,102.51,01/03/2024
850,Shoes,Sandals,254.12,2021-08-19
851,Accessories,Bags,133.27,2023.11.09
852,Accessories,Jewelry,118.17,16-05-2017
853,Accessories,Bags,106.76,2023.05.21
854,Men,Suits,166.06,27-03-2018
855,Men,T-Shirts,182.01,2019-08-10
856,Accessories,Hats,181.85,2023-08-10
857,Men,Shirts,197.58,2018.07.19
858,Women,Lingerie,223.92,04-07-2017
859,Shoes,Sneakers,389.87,2024-02-27
860,Accessories,Hats,135.48,2024/08/23
861,Accessories,Jewelry,134.54,10-02-2018
862,Accessories,Scarves,141.12,2018-01-23
863,Women,Dresses,134.6,2017/04/11
864,Shoes,Loafers,195.59,2015-03-27
865,Accessories,Bags,104.81,
866,Shoes,Sandals,255.62,2017/07/20
867,Accessories,Scarves,114.77,2023-06-29
868,Accessories,Belts,124.15,2016-09-17
869,Kids,Outerwear,114.47,2021.05.09
870,Women,Dresses,218.84,2020-01-26
871,Kids,Shoes,86.36,2021-02-13
872,Men,Jeans,133.2,16/02/2016
873,Women,Tops,231.09,2019-09-01
874,Women,Outerwear,214.83,2021-04-05
875,Shoes,Sandals,131.66,2018-05-30
876,Kids,Outerwear,82.95,2023-10-02
877,Kids,Outerwear,93.72,2020-04-18
878,Shoes,Heels,262.84,2018-08-17
879,Kids,Shoes,110.48,23-04-2015
880,Shoes,Boots,235.61,2016.09.07
881,Women,Activewear,206.34,2019/10/07
882,Accessories,Scarves,121.92,2019-01-01
883,Kids,Shoes,74.84,2023-09-19
884,Women,Lingerie,168.24,2022.11.11
885,Accessories,Scarves,120.57,2016.08.03
886,Shoes,Boots,218.09,2020-11-30
887,Women,Activewear,95.15,2019/07/18
888,Women,Activewear,162.11,2016/01/05
889,Women,Tops,182.53,2021-08-29
890,Men,Suits,148.75,2020.05.16
891,Women,Tops,168.89,2015-11-16
892,Shoes,Heels,246.84,2019-09-06
893,Kids,Sleepwear,65.72,2022-04-26
894,Accessories,Bags,71.16,2018-04-09
895,Shoes,Boots,200.85,27/07/2018
896,Shoes,Sandals,262.03,2016-02-07
897,Kids,Outerwear,127.97,16/01/2017
898,Women,Lingerie,215.2,2024-10-24
899,Women,Dresses,113.93,2021-03-17
900,Shoes,Sandals,207.22,2016-10-05
901,Women,Activewear,191.55,2019.10.30
902,Women,Lingerie,187.99,2016-12-05
903,Men,Shirts,181.57,2019-06-06
904,Accessories,Jewelry,92.49,2016-06-15
905,Kids,Bottoms,91.46,2021-03-10
906,Shoes,Boots,243.12,2020-09-13
907,Kids,Bottoms,108.58,2021-05-02
908,Women,Outerwear,143.74,2019-06-09
909,Men,Activewear,146.19,2017/11/10
910,Women,Jeans,58.33,2017/06/30
911,Shoes,Sneakers,185.82,
912,Women,Lingerie,156.4,18-04-2019
913,Men,Jeans,119.22,2019/07/08
914,Accessories,Bags,124.97,2021-09-26
915,Kids,Outerwear,88.74,2015/07/11
916,Kids,Outerwear,39.17,2017.10.26
917,Kids,Sleepwear,94.85,2023-07-12
918,Shoes,Loafers,168.94,2024/02/26
919,Men,Shirts,179.43,2024-04-23
920,Shoes,Boots,149.5,2018-01-24
921,Accessories,Hats,120.9,2016-05-15
922,Kids,Sleepwear,83.63,2016/12/24
923,Kids,Sleepwear,96.82,2016-04-26
924,Women,Jeans,185.61,2024.07.19
925,Men,Activewear,149.79,02-11-2023
926,Accessories,Jewelry,73.91,2023-02-08
927,Kids,Outerwear,56.76,2022-04-19
928,Men,T-Shirts,136.64,2018-06-07
929,Kids,Sleepwear,89.81,2019-10-04
930,Kids,Bottoms,76.31,2023-06-01
931,Kids,Bottoms,104.07,2023-02-22
932,Shoes,Sandals,204.64,2020-03-10
933,Men,Jeans,121.4,2023-05-18
934,Shoes,Boots,204.7,2018-06-20
935,Kids,Bottoms,95.08,19-02-2019
936,Accessories,Scarves,129.75,26/05/2023
937,Women,Tops,264.53,2018-10-07
938,Women,Outerwear,149.9,2022-07-10
939,Kids,Shoes,88.35,2019-07-14
940,Kids,Shoes,99.59,2017-12-24
941,Shoes,Loafers,218.71,2017/03/10
942,Kids,Tops,78.74,25/01/2021
943,Accessories,Hats,73.52,2019-10-19
944,Kids,Bottoms,78.51,2018/09/11
945,Women,Lingerie,131.68,2022-06-07
946,Women,Activewear,102.3,04-01-2015
947,Accessories,Belts,96.13,2015-12-03
948,Women,Outerwear,132.88,2024-08-14
949,Accessories,Scarves,137.51,2021/08/20
950,Men,Outerwear,184.04,2020-06-30
951,Women,Jeans,139.33,2015.02.23
952,Men,Shirts,149.59,2020-12-26
953,Shoes,Heels,117.8,08-05-2019
954,Kids,Bottoms,78.88,31-12-2020
955,Shoes,Loafers,241.94,2015.05.30
956,Shoes,Loafers,265.37,2020-07-04
957,Kids,Sleepwear,73.96,2020-10-11
958,Shoes,Sneakers,277.85,2017-11-25
959,Accessories,Jewelry,74.53,
960,Kids,Bottoms,61.93,2024-09-19
961,Women,Jeans,211.93,2022-02-04
962,Kids,Shoes,127.6,2021-03-20
963,Accessories,Jewelry,134.8,2022/09/03
964,Men,Shirts,158.39,2021-09-16
965,Accessories,Belts,54.14,2016/05/05
966,Kids,Sleepwear,44.49,2019-07-20
967,Shoes,Heels,227.12,21-11-2023
968,Men,Jeans,145.68,2017-11-17
969,Accessories,Hats,86.82,2024-09-21
970,Women,Lingerie,182.95,2015-08-24
971,Men,Jeans,164.61,2018-04-23
972,Kids,Sleepwear,111.25,2018/07/03
973,Kids,Sleepwear,93.07,2021.03.05
974,Kids,Shoes,117.64,2016-10-05
975,Women,Tops,180.36,2017.04.17
976,Men,Jeans,155.39,15-08-2021
977,Women,Outerwear,227.89,2017.11.05
978,Kids,Outerwear,67.99,2023/10/17
979,Men,Outerwear,272.58,2023-09-14
980,Kids,Sleepwear,98.44,not_a_date
981,Kids,Sleepwear,98.57,2020.08.07
982,Shoes,Boots,248.88,2018-05-01
983,Kids,Sleepwear,132.24,2018-06-13
984,Shoes,Boots,263.59,2021-09-14
985,Kids,Outerwear,53.89,2017/12/06
986,Shoes,Sneakers,297.19,2016/06/29
987,Shoes,Boots,201.25,2017/08/04
988,Men,T-Shirts,164.29,2024/04/18
989,Men,Outerwear,108.83,2017-08-05
990,Shoes,Sandals,248.94,22-08-2018
991,Men,Shirts,133.95,2021/04/16
992,Kids,Sleepwear,92.25,2016.01.05
993,Women,Jeans,167.22,2017/09/07
994,Kids,Sleepwear,133.31,2016-09-30
995,Kids,Shoes,134.6,30/03/2024
996,Shoes,Heels,222.56,2024-04-30
997,Kids,Tops,91.44,2022-07-23
998,Men,Outerwear,145.06,2017.06.21
999,Accessories,Bags,153.18,2021-03-01
1000,Kids,Outerwear,82.6,2021-08-16
1001,Accessories,Bags,107.36,2023-09-11
1002,Shoes,Sandals,273.82,2016-07-24
1003,Kids,Bottoms,77.89,2022-05-13
1004,Accessories,Belts,118.87,2016/12/10
1005,Women,Dresses,108.84,2020-09-08
1006,Accessories,Jewelry,141.13,
1007,Accessories,Jewelry,178.23,2015-08-15
1008,Kids,Shoes,106.23,2016-06-24
1009,Shoes,Sneakers,300.4,
1010,Kids,Bottoms,70.96,2015/03/10
1011,Men,T-Shirts,169.45,2021-11-07
1012,Shoes,Heels,168.13,2020/01/06
1013,Men,Shirts,150.89,2018/06/20
1014,Men,Shirts,190.89,2023-08-18
1015,Kids,Bottoms,92.29,29-06-2023
1016,Accessories,Jewelry,77.62,2018-04-05
1017,Men,Jeans,107.4,2015-01-17
1018,Kids,Shoes,58.92,2016.04.13
1019,Women,Activewear,202.12,2016-01-28
1020,Women,Lingerie,272.88,2024-10-28
1021,Women,Activewear,241.31,2020-12-20
1022,Women,Tops,94.68,08-10-2021
1023,Accessories,Jewelry,162.63,2017/04/23
1024,Accessories,Bags,148.09,05-07-2023
1025,Accessories,Belts,73.64,2022-03-24
1026,Women,Tops,166.36,2022-07-10
1027,Women,Dresses,229.3,2019-09-07
1028,Men,Shirts,182.02,25-12-2021
1029,Kids,Tops,60.55,2020-06-10
1030,Men,Shirts,184.43,2018-11-05
1031,Kids,Bottoms,41.91,2020/12/11
1032,Women,Dresses,169.97,30-03-2018
1033,Shoes,Sneakers,282.59,2024/07/12
1034,Men,T-Shirts,160.74,2022-03-04
1035,Women,Dresses,157.55,2022.05.23
1036,Shoes,Sneakers,268.91,03-03-2022
1037,Accessories,Bags,149.24,2019-06-26
1038,Women,Dresses,238.95,2024/07/04
1039,Kids,Outerwear,109.67,29-01-2017
1040,Accessories,Jewelry,152.44,2020-09-08
1041,Shoes,Sandals,260.31,2015-09-11
1042,Accessories,Hats,127.97,2017-12-12
1043,Kids,Tops,92.01,2020-09-29
1044,Men,Suits,150.51,2019-11-24
1045,Shoes,Sneakers,153.32,2024-05-31
1046,Women,Outerwear,137.01,2021-02-19
1047,Men,Outerwear,148.72,2019/02/12
1048,Shoes,Loafers,233.28,2019/04/08
1049,Shoes,Boots,299.24,2021-02-12
1050,Women,Outerwear,178.12,2022-11-30
1051,Kids,Outerwear,112.58,2017-10-07
1052,Men,Activewear,203.17,2020-11-05
1053,Kids,Shoes,84.79,30/09/2020
1054,Accessories,Scarves,137.84,2015-02-04
1055,Women,Jeans,169.04,2024/02/17
1056,Accessories,Hats,159.66,2020-09-12
1057,Kids,Sleepwear,104.31,2017-06-03
1058,Shoes,Boots,154.52,2021-05-03
1059,Kids,Tops,93.63,12/10/2021
1060,Men,Outerwear,225.92,2024-02-26
1061,Shoes,Sneakers,210.03,2015-05-05
1062,Shoes,Sneakers,244.62,2019.02.20
1063,Women,Jeans,204.56,2016-10-20
1064,Shoes,Sandals,162.99,29-09-2020
1065,Shoes,Sandals,248.09,2020/01/07
1066,Men,Jeans,104.25,2019/10/02
1067,Accessories,Hats,101.23,2024-10-27
1068,Shoes,Sneakers,279.16,2020.04.26
1069,Men,Suits,174.27,2019-02-10
1070,Women,Tops,166.3,2015-09-03
1071,Shoes,Sandals,244.56,2017/11/23
1072,Men,T-Shirts,157.6,2023-12-22
1073,Shoes,Sandals,220.69,08-07-2019
1074,Kids,Bottoms,104.78,08/02/2024
1075,Kids,Shoes,73.63,2020-04-29
1076,Women,Activewear,181.82,
1077,Shoes,Sandals,202.83,2019/04/20
1078,Women,Lingerie,108.65,26-07-2020
1079,Kids,Shoes,69.29,01-09-2015
1080,Accessories,Bags,167.05,2015-07-30
1081,Accessories,Jewelry,131.54,2019-10-05
1082,Accessories,Scarves,80.29,2020-12-24
1083,Accessories,Belts,73.79,2020-07-05
1084,Kids,Bottoms,87.48,2019/04/17
1085,Men,Suits,222.45,10-12-2017
1086,Accessories,Belts,114.4,2022-02-03
1087,Accessories,Hats,159.21,18/01/2021
1088,Accessories,Scarves,130.56,2015-06-22
1089,Shoes,Sandals,245.92,11-07-2019
1090,Women,Lingerie,119.89,2022-02-09
1091,Kids,Tops,111.09,2022/11/04
1092,Kids,Bottoms,82.46,14-11-2017
1093,Accessories,Jewelry,145.89,2024-04-01
1094,Men,Activewear,127.43,2021-07-08
1095,Men,Jeans,167.08,2019-05-18
1096,Women,Tops,195.84,09-04-2021
1097,Accessories,Belts,115.38,2023-09-19
1098,Shoes,Heels,242.25,2017-04-08
1099,Women,Tops,168.01,2016-07-03
1100,Kids,Sleepwear,75.4,28-05-2019
1101,Kids,Outerwear,126.12,
1102,Kids,Sleepwear,113.6,11-05-2023
1103,Accessories,Bags,97.17,2024/09/15
1104,Women,Outerwear,205.58,2021.01.21
1105,Men,T-Shirts,130.29,19-10-2024
1106,Women,Dresses,126.69,2015-09-09
1107,Men,Jeans,201.35,2021-04-29
1108,Accessories,Scarves,68.88,2019/06/06
1109,Accessories,Scarves,147.81,2017-10-10
1110,Women,Activewear,168.63,2018-02-12
1111,Shoes,Heels,208.36,
1112,Men,Suits,176.39,
1113,Women,Outerwear,206.15,2016-08-22
1114,Men,Shirts,126.95,2021/02/23
1115,Women,Activewear,212.3,2024-04-07
1116,Kids,Outerwear,92.55,2015.02.07
1117,Accessories,Bags,82.32,2023-10-14
1118,Kids,Outerwear,86.18,2021-01-28
1119,Shoes,Heels,295.97,2018-06-04
1120,Kids,Tops,127.72,2022.05.08
1121,Women,Lingerie,212.28,2021-03-06
1122,Women,Tops,126.43,2022/09/09
1123,Men,Jeans,179.62,24/10/2015
1124,Men,Outerwear,194.03,2015-08-04
1125,Accessories,Jewelry,141.77,03-06-2021
1126,Accessories,Scarves,143.55,2018/01/14
1127,Accessories,Scarves,130.9,2017/05/20
1128,Shoes,Boots,216.02,2019-03-19
1129,Kids,Shoes,76.31,2022/04/03
1130,Shoes,Loafers,115.61,2016-10-18
1131,Kids,Outerwear,97.64,2024-09-25
1132,Shoes,Heels,230.23,2019-03-17
1133,Shoes,Sneakers,250.67,
1134,Shoes,Sandals,146.44,17/09/2015
1135,Shoes,Loafers,255.48,2023-07-29
1136,Women,Jeans,272.45,2016-02-18
1137,Shoes,Heels,224.31,2019/03/11
1138,Men,Outerwear,157.53,2021/09/08
1139,Shoes,Sneakers,237.0,2020/02/18
1140,Kids,Sleepwear,135.73,2017-08-17
1141,Accessories,Scarves,89.29,2016/01/30
1142,Men,T-Shirts,168.13,11-02-2022
1143,Accessories,Jewelry,96.01,2019-11-27
1144,Accessories,Hats,103.59,2015-06-25
1145,Men,T-Shirts,158.02,2016-10-23
1146,Kids,Outerwear,120.31,2020-08-17
1147,Kids,Sleepwear,130.52,07-09-2016
1148,Shoes,Sandals,244.65,2018.11.30
1149,Shoes,Loafers,199.29,2016-03-30
1150,Accessories,Scarves,194.78,2022-12-21
1151,Men,Shirts,142.9,
1152,Kids,Tops,77.15,2022/11/03
1153,Kids,Outerwear,50.06,2015-07-11
1154,Accessories,Hats,161.88,2018-10-03
1155,Men,Suits,198.73,
1156,Kids,Outerwear,144.4,2021-03-24
1157,Women,Outerwear,117.47,2023-03-20
1158,Accessories,Jewelry,163.75,2017/04/11
1159,Men,Outerwear,162.81,2022-09-12
1160,Men,Outerwear,192.24,2020-10-21
1161,Kids,Outerwear,52.93,2023/03/30
1162,Kids,Outerwear,123.03,2015/10/24
1163,Accessories,Jewelry,143.6,2024-11-28
1164,Kids,Shoes,89.12,2019-05-07
1165,Kids,Outerwear,104.52,20/10/2017
1166,Women,Jeans,145.55,2016-10-29
1167,Women,Outerwear,153.93,2024/11/06
1168,Men,Jeans,141.46,2023-11-01
1169,Accessories,Hats,64.42,2016/04/24
1170,Accessories,Belts,145.85,2019-06-14
1171,Shoes,Sneakers,285.54,2022/05/03
1172,Shoes,Sneakers,181.43,2020/11/28
1173,Men,Activewear,173.93,2016/11/21
1174,Women,Dresses,168.05,2018/08/09
1175,Women,Outerwear,194.77,2018/09/06
1176,Men,Outerwear,134.9,2017-11-20
1177,Men,Outerwear,124.66,2024.08.10
1178,Women,Activewear,227.34,11-01-2017
1179,Men,Activewear,157.45,2022-01-25
1180,Women,Activewear,270.99,
1181,Shoes,Sandals,222.55,2022-12-13
1182,Accessories,Bags,92.22,2022-12-30
1183,Shoes,Boots,287.48,2016-08-03
1184,Kids,Outerwear,104.19,
1185,Kids,Shoes,106.35,31/10/2022
1186,Men,Shirts,207.62,2022-06-20
1187,Women,Dresses,150.62,2022-06-03
1188,Kids,Shoes,87.14,2019-03-09
1189,Kids,Shoes,86.14,2020/03/27
1190,Women,Tops,121.92,2015.02.26
1191,Kids,Outerwear,84.07,2017-11-29
1192,Men,Activewear,213.46,2020-04-14
1193,Women,Tops,190.68,2016-04-04
1194,Shoes,Boots,145.97,2016-04-20
1195,Kids,Bottoms,54.99,2015-06-15
1196,Shoes,Sandals,311.56,2017.02.05
1197,Shoes,Boots,215.03,2024/12/05
1198,Accessories,Hats,100.58,2021/12/17
1199,Accessories,Belts,111.78,25-06-2024
1200,Shoes,Sandals,138.75,2017-07-28
1201,Accessories,Bags,162.69,2020-12-27
1202,Kids,Bottoms,81.16,2023/12/03
1203,Accessories,Belts,161.02,2018/07/09
1204,Shoes,Loafers,222.84,2021/07/28
1205,Shoes,Loafers,298.62,2021/12/05
1206,Accessories,Hats,127.7,29-04-2023
1207,Kids,Tops,109.2,2024-09-11
1208,Shoes,Sandals,259.55,2021-02-25
1209,Men,Outerwear,184.93,28-10-2020
1210,Accessories,Jewelry,130.44,2023-09-09
1211,Shoes,Boots,207.19,
1212,Shoes,Loafers,325.35,14-08-2018
1213,Kids,Shoes,69.59,2021-04-20
1214,Accessories,Belts,120.13,2020-06-29
1215,Women,Activewear,180.67,2017-04-15
1216,Women,Tops,198.11,2020-02-28
1217,Kids,Bottoms,80.34,2021-03-27
1218,Shoes,Boots,237.31,2024-01-15
1219,Accessories,Scarves,114.93,2020-10-21
1220,Kids,Bottoms,54.41,2016/08/25
1221,Shoes,Sandals,220.53,16-11-2024
1222,Kids,Outerwear,65.24,2020-10-12
1223,Accessories,Scarves,67.97,
1224,Shoes,Loafers,227.53,2022-07-18
1225,Kids,Tops,100.98,2018-11-06
1226,Accessories,Jewelry,135.8,2018-09-13
1227,Women,Dresses,205.52,2023/05/25
1228,Accessories,Hats,62.02,2023.09.05
1229,Women,Jeans,118.75,2020-03-28
1230,Men,Activewear,238.94,2018-09-24
1231,Accessories,Scarves,88.58,2023-08-20
1232,Shoes,Loafers,253.6,2016-09-25
1233,Accessories,Hats,99.39,2022-06-22
1234,Shoes,Loafers,224.38,2020-11-03
1235,Shoes,Boots,185.17,2023/07/17
1236,Men,Jeans,182.46,
1237,Women,Jeans,186.15,2023-04-28
1238,Women,Outerwear,159.83,2015-02-25
1239,Men,Suits,117.99,2022/08/01
1240,Women,Activewear,192.05,2015/09/13
1241,Kids,Bottoms,62.71,2021/06/04
1242,Shoes,Boots,243.51,14-12-2016
1243,Accessories,Jewelry,198.79,2024-08-20
1244,Kids,Outerwear,120.38,2022-09-11
1245,Accessories,Belts,141.55,2016-01-18
1246,Accessories,Jewelry,117.43,2023-12-03
1247,Accessories,Hats,61.84,2017-07-09
1248,Kids,Shoes,60.25,2020-06-16
1249,Men,T-Shirts,211.31,08-11-2015
1250,Accessories,Jewelry,96.31,2016-01-21
1251,Men,Activewear,132.03,2017-05-31
1252,Kids,Sleepwear,86.27,2020/05/06
1253,Women,Lingerie,132.21,2020/06/06
1254,Shoes,Boots,152.53,2023-07-23
1255,Shoes,Sneakers,217.22,26-08-2016
1256,Women,Tops,139.88,2022-06-30
1257,Men,Activewear,130.36,2015.01.22
1258,Kids,Outerwear,72.42,2017/11/29
1259,Kids,Tops,101.75,2016/10/01
1260,Accessories,Hats,113.04,2016-03-28
1261,Men,Jeans,152.86,05-11-2020
1262,Accessories,Hats,137.91,2024-01-04
1263,Kids,Outerwear,86.8,2021-09-02
